Country,CountryCode,Province,City,CityCode,Lat,Lon,Cases,Status,Date
United States of America,US,Washington,King,53033,47.49,-121.83,1,confirmed,2020-01-23T00:00:00Z
United States of America,US,Washington,King,53033,47.49,-121.83,1,confirmed,2020-01-24T00:00:00Z
United States of America,US,Illinois,Cook,17031,41.84,-87.82,1,confirmed,2020-01-24T00:00:00Z
United States of America,US,Illinois,Cook,17031,41.84,-87.82,1,confirmed,2020-01-25T00:00:00Z
United States of America,US,Washington,King,53033,47.49,-121.83,1,confirmed,2020-01-25T00:00:00Z
United States of America,US,Washington,King,53033,47.49,-121.83,1,confirmed,2020-01-26T00:00:00Z
United States of America,US,Illinois,Cook,17031,41.84,-87.82,1,confirmed,2020-01-26T00:00:00Z
United States of America,US,California,Orange,6059,33.7,-117.76,1,confirmed,2020-01-26T00:00:00Z
United States of America,US,California,Los Angeles,6037,34.31,-118.23,1,confirmed,2020-01-26T00:00:00Z
United States of America,US,Arizona,Maricopa,4013,33.35,-112.49,1,confirmed,2020-01-26T00:00:00Z
United States of America,US,Arizona,Maricopa,4013,33.35,-112.49,1,confirmed,2020-01-27T00:00:00Z
United States of America,US,California,Los Angeles,6037,34.31,-118.23,1,confirmed,2020-01-27T00:00:00Z
United States of America,US,California,Orange,6059,33.7,-117.76,1,confirmed,2020-01-27T00:00:00Z
United States of America,US,Illinois,Cook,17031,41.84,-87.82,1,confirmed,2020-01-27T00:00:00Z
United States of America,US,Washington,King,53033,47.49,-121.83,1,confirmed,2020-01-27T00:00:00Z
United States of America,US,Washington,King,53033,47.49,-121.83,1,confirmed,2020-01-28T00:00:00Z
United States of America,US,Illinois,Cook,17031,41.84,-87.82,1,confirmed,2020-01-28T00:00:00Z
United States of America,US,California,Orange,6059,33.7,-117.76,1,confirmed,2020-01-28T00:00:00Z
United States of America,US,California,Los Angeles,6037,34.31,-118.23,1,confirmed,2020-01-28T00:00:00Z
United States of America,US,Arizona,Maricopa,4013,33.35,-112.49,1,confirmed,2020-01-28T00:00:00Z
United States of America,US,Arizona,Maricopa,4013,33.35,-112.49,1,confirmed,2020-01-29T00:00:00Z
United States of America,US,California,Los Angeles,6037,34.31,-118.23,1,confirmed,2020-01-29T00:00:00Z
United States of America,US,California,Orange,6059,33.7,-117.76,1,confirmed,2020-01-29T00:00:00Z
United States of America,US,Illinois,Cook,17031,41.84,-87.82,1,confirmed,2020-01-29T00:00:00Z
United States of America,US,Washington,King,53033,47.49,-121.83,1,confirmed,2020-01-29T00:00:00Z
United States of America,US,Washington,King,53033,47.49,-121.83,1,confirmed,2020-01-30T00:00:00Z
United States of America,US,Illinois,Cook,17031,41.84,-87.82,1,confirmed,2020-01-30T00:00:00Z
United States of America,US,California,Orange,6059,33.7,-117.76,1,confirmed,2020-01-30T00:00:00Z
United States of America,US,California,Los Angeles,6037,34.31,-118.23,1,confirmed,2020-01-30T00:00:00Z
United States of America,US,Arizona,Maricopa,4013,33.35,-112.49,1,confirmed,2020-01-30T00:00:00Z
United States of America,US,Arizona,Maricopa,4013,33.35,-112.49,1,confirmed,2020-01-31T00:00:00Z
United States of America,US,California,Los Angeles,6037,34.31,-118.23,1,confirmed,2020-01-31T00:00:00Z
United States of America,US,California,Orange,6059,33.7,-117.76,1,confirmed,2020-01-31T00:00:00Z
United States of America,US,California,Santa Clara,6085,37.23,-121.7,1,confirmed,2020-01-31T00:00:00Z
United States of America,US,Illinois,Cook,17031,41.84,-87.82,2,confirmed,2020-01-31T00:00:00Z
United States of America,US,Washington,King,53033,47.49,-121.83,1,confirmed,2020-01-31T00:00:00Z
United States of America,US,Washington,King,53033,47.49,-121.83,1,confirmed,2020-02-01T00:00:00Z
United States of America,US,Illinois,Cook,17031,41.84,-87.82,2,confirmed,2020-02-01T00:00:00Z
United States of America,US,California,Santa Clara,6085,37.23,-121.7,1,confirmed,2020-02-01T00:00:00Z
United States of America,US,California,Los Angeles,6037,34.31,-118.23,1,confirmed,2020-02-01T00:00:00Z
United States of America,US,California,Orange,6059,33.7,-117.76,1,confirmed,2020-02-01T00:00:00Z
United States of America,US,Arizona,Maricopa,4013,33.35,-112.49,1,confirmed,2020-02-01T00:00:00Z
United States of America,US,Massachusetts,Suffolk,25025,42.33,-71.08,1,confirmed,2020-02-01T00:00:00Z
United States of America,US,Massachusetts,Suffolk,25025,42.33,-71.08,1,confirmed,2020-02-02T00:00:00Z
United States of America,US,California,Orange,6059,33.7,-117.76,1,confirmed,2020-02-02T00:00:00Z
United States of America,US,California,Santa Clara,6085,37.23,-121.7,1,confirmed,2020-02-02T00:00:00Z
United States of America,US,California,Los Angeles,6037,34.31,-118.23,1,confirmed,2020-02-02T00:00:00Z
United States of America,US,Illinois,Cook,17031,41.84,-87.82,2,confirmed,2020-02-02T00:00:00Z
United States of America,US,Arizona,Maricopa,4013,33.35,-112.49,1,confirmed,2020-02-02T00:00:00Z
United States of America,US,Washington,King,53033,47.49,-121.83,1,confirmed,2020-02-02T00:00:00Z
United States of America,US,Washington,King,53033,47.49,-121.83,1,confirmed,2020-02-03T00:00:00Z
United States of America,US,Arizona,Maricopa,4013,33.35,-112.49,1,confirmed,2020-02-03T00:00:00Z
United States of America,US,California,Los Angeles,6037,34.31,-118.23,1,confirmed,2020-02-03T00:00:00Z
United States of America,US,California,Orange,6059,33.7,-117.76,1,confirmed,2020-02-03T00:00:00Z
United States of America,US,California,San Benito,6069,36.6,-121.07,2,confirmed,2020-02-03T00:00:00Z
United States of America,US,California,Santa Clara,6085,37.23,-121.7,2,confirmed,2020-02-03T00:00:00Z
United States of America,US,Massachusetts,Suffolk,25025,42.33,-71.08,1,confirmed,2020-02-03T00:00:00Z
United States of America,US,Illinois,Cook,17031,41.84,-87.82,2,confirmed,2020-02-03T00:00:00Z
United States of America,US,Illinois,Cook,17031,41.84,-87.82,2,confirmed,2020-02-04T00:00:00Z
United States of America,US,California,Santa Clara,6085,37.23,-121.7,2,confirmed,2020-02-04T00:00:00Z
United States of America,US,California,Los Angeles,6037,34.31,-118.23,1,confirmed,2020-02-04T00:00:00Z
United States of America,US,California,Orange,6059,33.7,-117.76,1,confirmed,2020-02-04T00:00:00Z
